year,country_name,country_code,continent,sub_region,population,deathrate,gdp_per_capita,active_HIV_cases_children,active_HIV_cases_male_adults,active_HIV_cases_female_adults,AIDS_deaths_children,AIDS_deaths_male_adults,AIDS_deaths_female_adults
2013,New Zealand,NZL,Oceania,Australia and New Zealand,4442100,6.65,42949.1422,1650,2400,1000,200,100,100
2013,Nicaragua,NIC,Americas,Central America,6062454,5.03,1811.6325,500,5500,2700,100,200,100
2013,Niger,NER,Africa,Western Africa,18504255,9.92,414.3886,3200,17000,16000,500,1000,500
2013,Nigeria,NGA,Africa,Western Africa,171765769,13.31,2998.0728,150000,680000,820000,15000,29000,20000
2013,North Macedonia,MKD,Europe,Southern Europe,2076067,9.67,5210.6758,1650,500,100,200,100,100
2013,Northern Mariana Islands,MNP,Oceania,Micronesia,54784,7.99,14274.2407,1550,6250,9650,200,200,500
2013,Norway,NOR,Europe,Northern Europe,5079623,8.1,102913.4508,1650,3500,1400,200,100,100
2013,Oman,OMN,Asia,Western Asia,3764805,2.64,20926.554,1650,1800,1000,200,100,100
2013,Pakistan,PAK,Asia,Southern Asia,191262919,7.26,1208.9043,3000,68000,30000,1000,1900,1000
2013,Palau,PLW,Oceania,Micronesia,17606,10.9,12688.1972,1650,6150,9550,200,200,500
2013,Panama,PAN,Americas,Central America,3835437,4.97,11889.1276,500,15000,6700,100,500,200
2013,Papua New Guinea,PNG,Oceania,Melanesia,7788379,8.01,2729.8919,3500,15000,20000,200,200,500
2013,Paraguay,PRY,Americas,South America,6510276,5.41,5926.8329,500,14000,6000,100,1000,200
2013,Peru,PER,Americas,South America,29773987,5.31,6756.7528,1700,53000,15000,200,1000,200
2013,Philippines,PHL,Asia,South-Eastern Asia,98871552,5.75,2749.3866,200,28000,1900,100,500,100
2013,Poland,POL,Europe,Eastern Europe,38040196,10.2,13781.0626,1650,6150,9550,200,200,500
2013,Portugal,PRT,Europe,Southern Europe,10457295,10.2,21647.0418,100,29000,12000,100,1000,200
2013,Puerto Rico,PRI,Americas,Caribbean,3593077,8.1,28513.1657,1650,6150,9550,200,200,500
2013,Qatar,QAT,Asia,Western Asia,2336574,1.13,85050.911,1500,6300,9750,200,200,500
2013,Romania,ROU,Europe,Eastern Europe,19983693,12.4,9555.2442,500,9500,5300,100,100,100
2013,Russian Federation,RUS,Europe,Eastern Europe,143506911,13.0,16007.09,1650,6150,9550,200,200,500
2013,Rwanda,RWA,Africa,Eastern Africa,10811543,6.06,704.9803,18000,80000,130000,1000,1600,1700
2013,Samoa,WSM,Oceania,Polynesia,190717,5.64,4037.5092,1550,6250,9650,200,200,500
2013,San Marino,SMR,Europe,Southern Europe,32553,7.4,57302.688,1550,6250,9650,200,200,500
2013,Sao Tome and Principe,STP,Africa,Middle Africa,192087,5.36,1577.0223,100,1000,500,100,100,100
2013,Saudi Arabia,SAU,Asia,Western Asia,30052518,3.41,24844.7444,1550,6250,9650,200,200,500
2013,Senegal,SEN,Africa,Western Africa,13782420,6.52,1375.6788,5500,13000,25000,1000,1000,500
2013,Serbia,SRB,Europe,Southern Europe,7164132,14.0,6755.0737,1650,1800,500,200,100,100
2013,Seychelles,SYC,Africa,Eastern Africa,89949,8.0,14765.674,1550,6250,9650,200,200,500
2013,Sierra Leone,SLE,Africa,Western Africa,6863980,13.48,716.8353,7700,23000,33000,1000,1000,1000
2013,Singapore,SGP,Asia,South-Eastern Asia,5399162,4.6,56967.4258,1650,6600,1000,200,100,100
2013,Sint Maarten (Dutch part),SXM,Americas,Caribbean,36607,4.7,87502.6987,1550,6250,9650,200,200,500
2013,Slovak Republic,SVK,Europe,Eastern Europe,5413393,9.6,18236.9808,1650,6150,9550,200,200,500
2013,Slovenia,SVN,Europe,Southern Europe,2059953,9.4,23496.6023,1650,6150,9550,200,100,100
2013,Solomon Islands,SLB,Oceania,Melanesia,571335,4.52,1977.4514,1550,6250,9650,200,200,500
2013,Somalia,SOM,Africa,Eastern Africa,13063706,12.06,297.9555,1800,5700,6600,200,500,500
2013,South Africa,ZAF,Africa,Southern Africa,53689236,10.43,6832.4569,300000,2500000,4000000,9300,37000,42000
2013,South Sudan,SSD,Africa,Eastern Africa,10355036,11.17,1779.4693,16000,59000,82000,2000,3700,4800
2013,Spain,ESP,Europe,Southern Europe,46620045,8.3,29059.548,100,120000,26000,100,1000,200
2013,Sri Lanka,LKA,Asia,Southern Asia,20585000,6.2,3610.2894,1650,2600,1200,200,200,100
2013,St. Kitts and Nevis,KNA,Americas,Caribbean,50331,7.99,16685.0266,1550,6250,9650,200,200,500
2013,St. Lucia,LCA,Americas,Caribbean,177513,6.95,8358.9052,1550,6250,9650,200,200,500
2013,St. Martin (French part),MAF,Americas,Caribbean,36453,4.0,91755.5358,1550,6250,9650,200,200,500
2013,St. Vincent and the Grenadines,VCT,Americas,Caribbean,108622,8.46,6639.6071,1650,6150,9550,200,200,500
2013,Sudan,SDN,Africa,Northern Africa,37072550,7.65,1943.9165,3500,24000,22000,500,1100,1000
2013,Suriname,SUR,Americas,South America,547291,7.07,9402.2331,100,2800,2000,100,200,100
2013,Sweden,SWE,Europe,Northern Europe,9600379,9.4,60897.3656,1650,6150,9550,200,200,500
2013,Switzerland,CHE,Europe,Western Europe,8089346,8.0,85112.4696,1550,6250,9650,200,200,500
2013,Syrian Arab Republic,SYR,Asia,Western Asia,19584274,5.51,10187.3911,1650,500,200,200,100,100
2013,Tajikistan,TJK,Asia,Central Asia,8059769,5.44,1048.2273,500,7800,2700,100,500,100
2013,Tanzania,TZA,Africa,Eastern Africa,48482266,7.89,970.4169,1550,6250,9650,200,200,500
2013,Thailand,THA,Asia,South-Eastern Asia,68144501,7.28,6168.2649,7900,300000,240000,500,14000,8000
2013,Timor-Leste,TLS,Asia,South-Eastern Asia,1153295,6.28,4888.3171,1550,6250,9650,200,200,500
2013,Togo,TGO,Africa,Western Africa,6954721,9.24,621.2223,15000,35000,56000,1300,1400,1800
2013,Tonga,TON,Oceania,Polynesia,101768,7.24,4428.5665,1550,6250,9650,200,200,500
2013,Trinidad and Tobago,TTO,Americas,Caribbean,1353700,7.92,20143.6644,1550,6250,9650,200,200,500
2013,Tunisia,TUN,Africa,Northern Africa,10952951,6.29,4222.7032,1650,1400,1000,200,100,100
2013,Turkey,TUR,Asia,Western Asia,75928564,5.48,12519.3914,1550,6250,9650,200,200,500
2013,Turkmenistan,TKM,Asia,Central Asia,5366375,7.14,7304.2871,1550,6250,9650,200,200,500
2013,Turks and Caicos Islands,TCA,Americas,Caribbean,34731,7.99,21328.979,1550,6250,9650,200,200,500
2013,Tuvalu,TUV,Oceania,Polynesia,10857,7.99,3454.685,1550,6250,9650,200,200,500
2013,Uganda,UGA,Africa,Eastern Africa,35695246,8.14,689.1548,130000,470000,680000,11000,15000,16000
2013,Ukraine,UKR,Europe,Eastern Europe,45489600,14.6,4029.7155,1100,150000,77000,100,7600,2200
2013,United Arab Emirates,ARE,Asia,Western Asia,9197910,1.36,42412.6303,1500,6300,9750,200,200,500
2013,United Kingdom,GBR,Europe,Northern Europe,64128226,9.0,43444.5648,1650,6150,9550,200,200,500
2013,United States,USA,Americas,Northern America,316057727,8.22,53106.9098,1600,6200,9600,200,200,500
2013,Uruguay,URY,Americas,South America,3389439,9.4,16973.6742,200,7800,3200,100,200,100
2013,Uzbekistan,UZB,Asia,Central Asia,30243200,4.8,2281.411,3500,22000,11000,1000,1000,500
2013,Vanuatu,VUT,Oceania,Melanesia,256635,5.51,3124.2331,1550,6250,9650,200,200,500
2013,"Venezuela, RB",VEN,Americas,South America,29783571,6.0,4446.8889,1550,6250,9650,200,200,500
2013,Vietnam,VNM,Asia,South-Eastern Asia,90753472,5.99,1886.6719,1550,6250,9650,200,200,500
2013,Virgin Islands (U.S.),VIR,Americas,Caribbean,108044,6.9,34819.1478,1550,6250,9650,200,200,500
2013,West Bank and Gaza,PSE,Asia,Western Asia,4076708,3.5,3060.3124,1550,6250,9650,200,200,500
2013,"Yemen, Rep.",YEM,Asia,Western Asia,25147109,5.99,3316.919,1550,6250,9650,200,200,500
2013,Zambia,ZMB,Africa,Eastern Africa,14926504,8.06,1878.9035,72000,420000,600000,4700,7800,8200
2013,Zimbabwe,ZWE,Africa,Eastern Africa,13350356,10.12,1430.0008,110000,460000,680000,5600,12000,11000
2014,Afghanistan,AFG,Asia,Southern Asia,33370794,7.14,613.8563,500,3800,1500,100,200,100
2014,Albania,ALB,Europe,Southern Europe,2889104,7.22,4578.6667,1500,6300,9750,200,200,500
2014,Algeria,DZA,Africa,Northern Africa,38923687,4.71,5493.0256,500,6100,4900,100,100,100
2014,American Samoa,ASM,Oceania,Polynesia,55791,4.2,11507.2323,1500,6300,9750,200,200,500
2014,Andorra,AND,Europe,Southern Europe,79213,7.99,42300.3341,1550,6250,9650,200,200,500
2014,Angola,AGO,Africa,Middle Africa,26941779,9.45,5408.4105,34000,76000,170000,4400,2200,3900
2014,Antigua and Barbuda,ATG,Americas,Caribbean,92562,6.19,13501.5809,100,500,500,100,100,100
2014,Argentina,ARG,Americas,South America,42669500,7.65,12334.7982,2200,83000,39000,100,1200,500
2014,Armenia,ARM,Asia,Western Asia,2912403,9.8,3986.2316,1650,2200,1100,200,100,100
2014,Aruba,ABW,Americas,Caribbean,103774,8.49,25533.5698,1550,6250,9650,200,200,500
2014,Australia,AUS,Oceania,Australia and New Zealand,23475686,6.6,62510.7912,100,21000,2800,100,200,100
2014,Austria,AUT,Europe,Western Europe,8546356,9.2,51717.4959,1550,6250,9650,200,200,500
2014,Azerbaijan,AZE,Asia,Western Asia,9535079,5.8,7891.3131,1500,6300,9750,200,200,500
2014,"Bahamas, The",BHS,Americas,Caribbean,370633,6.66,5947.5334,1500,6300,9750,200,200,500
2014,Bahrain,BHR,Asia,Western Asia,1336075,2.34,24989.3802,1450,6350,9800,200,200,500
2014,Bangladesh,BGD,Asia,Southern Asia,154520167,5.56,1118.8537,500,6400,3700,100,500,200
2014,Barbados,BRB,Americas,Caribbean,284825,8.71,16488.5258,1650,1800,1000,200,100,100
2014,Belarus,BLR,Europe,Eastern Europe,9474511,12.8,8318.5127,200,11000,8400,100,200,100
2014,Belgium,BEL,Europe,Western Europe,11209057,9.3,47700.5404,1550,6250,9650,200,200,500
2014,Belize,BLZ,Americas,Central America,353366,4.6,4705.61,200,2200,2000,100,100,100
2014,Benin,BEN,Africa,Western Africa,10286842,9.48,944.9317,5500,25000,38000,500,1000,1000
2014,Bermuda,BMU,Americas,Northern America,65139,7.6,86977.6965,1500,6300,9750,200,200,500
2014,Bhutan,BTN,Asia,Southern Asia,719056,6.27,2652.2146,1650,1000,500,200,100,100
2014,Bolivia,BOL,Americas,South America,10706517,6.97,3081.8788,1500,6300,9750,200,200,500
2014,Bosnia and Herzegovina,BIH,Europe,Southern Europe,3482104,10.19,5329.635,1650,200,100,200,100,100
2014,Botswana,BWA,Africa,Southern Africa,2088614,6.63,7780.6384,20000,150000,190000,1000,2300,2200
2014,Brazil,BRA,Americas,South America,202763735,6.2,12112.5903,1550,6250,9650,200,200,500
2014,British Virgin Islands,VGB,Americas,Caribbean,28989,7.78,66693.2998,1500,6300,9750,200,200,500
2014,Brunei Darussalam,BRN,Asia,South-Eastern Asia,409769,4.08,41726.784,1500,6300,9750,200,200,500
2014,Bulgaria,BGR,Europe,Eastern Europe,7223938,15.1,7864.7607,1650,2000,1000,200,100,100
2014,Burkina Faso,BFA,Africa,Western Africa,17586017,9.1,703.8201,13000,38000,53000,1000,2200,1100
2014,Burundi,BDI,Africa,Eastern Africa,9844297,8.77,274.8579,15000,28000,44000,1000,1400,1000
2014,Cabo Verde,CPV,Africa,Western Africa,518269,5.87,3588.6741,1650,1000,1200,200,100,100
2014,Cambodia,KHM,Asia,South-Eastern Asia,15274503,6.16,1093.4962,4200,35000,38000,200,1000,1000
2014,Cameroon,CMR,Africa,Middle Africa,22681858,10.35,1540.5682,52000,170000,320000,4900,9100,11000
2014,Canada,CAN,Americas,Northern America,35437435,7.3,50835.5112,1500,6300,9750,200,200,500
2014,Cayman Islands,CYM,Americas,Caribbean,60848,2.86,74990.4332,1500,6300,9750,200,200,500
2014,Central African Republic,CAF,Africa,Middle Africa,4464175,14.16,423.8841,14000,44000,61000,1300,2600,3700
2014,Chad,TCD,Africa,Middle Africa,13663559,13.05,1018.931,17000,41000,53000,1600,1000,1000
2014,Chile,CHL,Americas,South America,17758959,5.85,14670.9968,500,44000,8900,200,200,500
2014,China,CHN,Asia,Eastern Asia,1364270000,7.16,7651.366,1650,6150,9550,200,200,500
2014,Colombia,COL,Americas,South America,46969209,5.37,8114.0843,4200,110000,28000,200,200,500
2014,Comoros,COM,Africa,Eastern Africa,759390,7.61,1511.8161,500,100,100,100,100,100
2014,"Congo, Dem. Rep.",COD,Africa,Middle Africa,73767447,10.42,11521.3851,1550,6250,9650,200,200,500
2014,"Congo, Rep.",COG,Africa,Middle Africa,4736974,7.41,36843.5819,1500,6300,9750,200,200,500
2014,Costa Rica,CRI,Americas,Central America,4795396,4.79,10547.1519,1650,9400,2500,200,200,100
2014,Cote d'Ivoire,CIV,Africa,Western Africa,22647683,11.08,1559.3865,1550,6250,9650,200,200,500
2014,Croatia,HRV,Europe,Southern Europe,4238389,12.0,13600.1862,1550,6250,9650,200,200,500
2014,Cuba,CUB,Americas,Caribbean,11306902,8.34,7133.3421,100,21000,4300,100,500,100
2014,Curacao,CUW,Americas,Caribbean,155909,8.8,20258.0097,1550,6250,9650,200,200,500
2014,Cyprus,CYP,Asia,Western Asia,1152285,6.8,27407.1529,1500,6300,9750,200,200,500
2014,Czech Republic,CZE,Europe,Eastern Europe,10525347,10.0,19744.5586,1550,6250,9650,200,200,500
2014,Denmark,DNK,Europe,Northern Europe,5643475,9.1,62548.9847,1650,4400,1600,200,100,100
2014,Djibouti,DJI,Africa,Eastern Africa,898696,8.16,2466.0183,1000,3300,4400,100,500,500
2014,Dominica,DMA,Americas,Caribbean,71085,8.2,7318.1038,100,200,100,100,100,100
2014,Dominican Republic,DOM,Americas,Caribbean,10165178,6.07,6608.8323,2000,34000,33000,100,1300,1000
2014,Ecuador,ECU,Americas,South America,15951838,5.1,6377.0915,1000,27000,11000,100,1100,200
2014,"Egypt, Arab Rep.",EGY,Africa,Northern Africa,90424654,6.03,1120.5757,1500,6300,9750,200,200,500
2014,El Salvador,SLV,Americas,Central America,6295128,6.94,3588.9659,1000,17000,9000,100,500,100
2014,Equatorial Guinea,GNQ,Africa,Middle Africa,1122276,10.24,19368.2309,4600,22000,22000,500,1000,500
2014,Eritrea,ERI,Africa,Eastern Africa,1285993085,7.88,2954.0087,1500,6300,9700,200,200,500
2014,Estonia,EST,Europe,Northern Europe,1314545,11.8,20367.1027,1650,4300,2300,200,100,100
2014,Eswatini,SWZ,Africa,Southern Africa,1095021,12.15,4038.5572,13000,65000,110000,1000,1000,1200
2014,Ethiopia,ETH,Africa,Eastern Africa,98094253,7.22,566.9265,45000,230000,390000,2800,3900,6500
2014,Faroe Islands,FRO,Europe,Northern Europe,47960,8.1,59440.0308,1550,6250,9650,200,200,500
2014,Fiji,FJI,Oceania,Melanesia,866453,8.17,5605.5703,1550,6250,9650,200,200,500
2014,Finland,FIN,Europe,Northern Europe,5461512,9.6,50260.2999,1650,2400,1000,200,100,100
2014,France,FRA,Europe,Western Europe,66316100,8.5,43008.6474,500,120000,40000,100,500,100
2014,French Polynesia,PYF,Oceania,Polynesia,271705,5.34,2845.8964,1500,6300,9750,200,200,500
2014,Gabon,GAB,Africa,Middle Africa,1883800,7.75,9650.5744,3400,15000,32000,500,500,1000
2014,"Gambia, The",GMB,Africa,Western Africa,2024042,8.46,4433.2543,1550,6250,9650,200,200,500
2014,Georgia,GEO,Asia,Western Asia,3719414,13.12,4739.2036,1650,5300,2500,200,100,100
2014,Germany,DEU,Europe,Western Europe,80982500,10.7,47959.9933,100,63000,15000,100,500,100
2014,Ghana,GHA,Africa,Western Africa,27224472,7.8,1968.8583,33000,99000,190000,3400,4200,6000
2014,Gibraltar,GIB,Europe,Southern Europe,33725,7.78,47593.4513,1500,6300,9750,200,200,500
2014,Greece,GRC,Europe,Southern Europe,10892413,10.4,21760.9798,1550,6250,9650,200,200,500
2014,Greenland,GRL,Americas,Northern America,56295,8.2,50484.9276,1550,6250,9650,200,200,500
2014,Grenada,GRD,Americas,Caribbean,108902,9.39,8369.8868,100,500,100,100,100,100
2014,Guam,GUM,Oceania,Micronesia,161016,5.05,34394.0975,1500,6300,9750,200,200,500
2014,Guatemala,GTM,Americas,Central America,15923243,4.88,3687.837,2500,27000,19000,200,1100,1000
2014,Guinea,GIN,Africa,Western Africa,11150977,9.67,787.2381,11000,41000,62000,1000,1600,1300
2014,Guinea-Bissau,GNB,Africa,Western Africa,1692439,10.5,622.4817,5800,15000,22000,500,1000,1000
2014,Guyana,GUY,Americas,South America,763380,7.16,4031.6007,500,3700,3600,100,100,100
2014,Haiti,HTI,Americas,Caribbean,10549008,9.04,831.8739,10000,58000,79000,1000,1900,1400
2014,Honduras,HND,Americas,Central America,8955589,4.43,2206.0519,1200,14000,8800,100,1000,500
2014,"Hong Kong SAR, China",HKG,Asia,Eastern Asia,7229500,6.2,7336.9602,1500,6300,9750,200,200,500
2014,Hungary,HUN,Europe,Eastern Europe,9866468,12.8,14246.1098,1650,2400,500,200,100,100
2014,Iceland,ISL,Europe,Northern Europe,327386,6.3,54242.0547,1650,200,100,200,100,100
2014,India,IND,Asia,Southern Asia,1295604184,7.21,1573.8815,1650,6150,9550,200,200,500
2014,Indonesia,IDN,Asia,South-Eastern Asia,255129004,6.44,3491.6248,14000,390000,200000,2500,24000,11000
2014,"Iran, Islamic Rep.",IRN,Asia,Southern Asia,77465753,4.8,11522.2896,1500,6300,9750,200,200,500
2014,Iraq,IRQ,Asia,Western Asia,34411951,5.06,6818.8046,1500,6300,9750,200,200,500
2014,Ireland,IRL,Europe,Northern Europe,4657740,6.3,55492.9827,100,3700,2200,100,100,100
2014,Isle of Man,IMN,Europe,Northern Europe,83488,7.99,88974.2286,1550,6250,9650,200,200,500
2014,Israel,ISR,Asia,Western Asia,8215700,5.2,37678.8898,100,5600,1900,100,100,100
2014,Italy,ITA,Europe,Southern Europe,60789140,9.8,35518.4153,200,84000,36000,100,1000,200
2014,Jamaica,JAM,Americas,Caribbean,2875136,7.5,4833.7903,1500,6300,9750,200,200,500
2014,Japan,JPN,Asia,Eastern Asia,127276000,10.1,38109.4121,1400,23000,2700,200,200,500
2014,Jordan,JOR,Asia,Western Asia,8920049,3.81,4072.7655,1650,500,100,200,100,100
2014,Kazakhstan,KAZ,Asia,Central Asia,17288285,7.65,12807.2607,200,11000,6300,100,500,200
2014,Kenya,KEN,Africa,Eastern Africa,46699981,6.16,1315.8045,160000,510000,840000,9600,17000,14000
2014,Kiribati,KIR,Oceania,Micronesia,109391,6.68,1642.7626,1500,6300,9750,200,200,500
2014,"Korea, Dem. People’s Rep.",PRK,Asia,Eastern Asia,25057752,8.7,3407.8136,1550,6250,9650,200,200,500
2014,"Korea, Rep.",KOR,Asia,Eastern Asia,50746659,5.3,1077.647,1500,6300,9750,200,200,500
2014,Kuwait,KWT,Asia,Western Asia,3690942,2.4,44062.4003,1650,500,200,200,100,100
2014,Kyrgyz Republic,KGZ,Asia,Central Asia,5835500,6.1,1279.7698,1500,6300,9750,200,200,500
2014,Lao PDR,LAO,Asia,South-Eastern Asia,6639756,6.8,1998.3352,1500,6300,9750,200,200,500
2014,Latvia,LVA,Europe,Northern Europe,1993782,14.3,15740.3267,1650,3100,1400,200,200,100
2014,Lebanon,LBN,Asia,Western Asia,6262410,4.05,7712.0628,1650,1700,500,200,100,100
2014,Lesotho,LSO,Africa,Southern Africa,2043437,16.43,1276.413,14000,130000,180000,1000,3600,2800
2014,Liberia,LBR,Africa,Western Africa,4359505,8.48,721.1828,4800,14000,21000,500,1000,1000
2014,Libya,LBY,Africa,Northern Africa,6362037,5.1,6466.9103,500,5400,2200,100,100,100
2014,Liechtenstein,LIE,Europe,Western Europe,37223,7.2,178845.631,1500,6300,9750,200,200,500
2014,Lithuania,LTU,Europe,Northern Europe,2932367,13.7,16534.482,1450,6300,9700,200,200,500
2014,Luxembourg,LUX,Europe,Western Europe,556319,6.9,118823.6484,1650,1000,500,200,100,100
2014,"Macao SAR, China",MAC,Asia,Eastern Asia,590208,3.7,54679.0441,1500,6300,9750,200,200,500
2014,Madagascar,MDG,Africa,Eastern Africa,23589887,6.63,530.8613,1600,17000,7600,500,1000,500
2014,Malawi,MWI,Africa,Eastern Africa,16289540,7.86,371.2697,94000,350000,520000,4800,5600,5100
2014,Malaysia,MYS,Asia,South-Eastern Asia,29866559,4.82,11319.0798,1000,63000,16000,100,2900,1000
2014,Maldives,MDV,Asia,Southern Asia,435015,3.16,8499.3658,1500,6300,9750,200,200,500
2014,Mali,MLI,Africa,Western Africa,16934220,11.0,847.1504,18000,42000,72000,2000,1900,2100
2014,Malta,MLT,Europe,Southern Europe,434558,7.5,26012.0153,1500,6300,9750,200,200,500
2014,Marshall Islands,MHL,Oceania,Micronesia,57179,7.99,3230.0233,1550,6250,9650,200,200,500
2014,Mauritania,MRT,Africa,Western Africa,3930896,7.75,1371.5843,500,3900,2100,100,500,100
2014,Mauritius,MUS,Africa,Eastern Africa,1260934,7.7,10153.9382,200,8000,3500,100,500,200
2014,Mexico,MEX,Americas,Central America,120355128,5.67,10922.376,2600,170000,32000,200,200,500
2014,"Micronesia, Fed. Sts.",FSM,Oceania,Micronesia,107446,6.61,21688.023,1500,6300,9750,200,200,500
2014,Moldova,MDA,Europe,Eastern Europe,3556397,11.39,2674.1163,1550,6250,9650,200,200,500
2014,Monaco,MCO,Europe,Western Europe,37322,7.78,189170.8957,1500,6300,9750,200,200,500
2014,Mongolia,MNG,Asia,Eastern Asia,2940108,6.3,4158.5257,1650,500,100,200,100,100
2014,Montenegro,MNE,Europe,Southern Europe,621810,10.28,7378.3453,1650,500,100,200,100,100
2014,Morocco,MAR,Africa,Northern Africa,34192347,5.14,3171.6992,500,11000,7500,100,500,100
2014,Mozambique,MOZ,Africa,Eastern Africa,26286163,10.63,673.97,140000,680000,1100000,11000,25000,29000
2014,Myanmar,MMR,Asia,South-Eastern Asia,52280807,8.38,1251.8208,9400,140000,83000,1000,7000,2200
2014,Namibia,NAM,Africa,Southern Africa,2273430,9.01,5624.1353,13000,70000,110000,1000,1000,1200
2014,Nauru,NRU,Oceania,Micronesia,11853,7.78,9871.732,1500,6300,9750,200,200,500
2014,Nepal,NPL,Asia,Southern Asia,26906926,6.56,743.4134,1600,18000,11000,100,1000,500
2014,Netherlands,NLD,Europe,Western Europe,16865008,8.3,52830.1742,100,18000,3800,100,200,100
2014,New Caledonia,NCL,Oceania,Melanesia,268050,5.2,2945.0991,1500,6300,9750,200,200,500
2014,New Zealand,NZL,Oceania,Australia and New Zealand,4509700,6.88,44533.7831,1650,2500,1000,200,100,100
2014,Nicaragua,NIC,Americas,Central America,6142733,5.03,1934.057,500,5700,2800,100,200,100
2014,Niger,NER,Africa,Western Africa,19240157,9.51,427.7372,3000,17000,16000,500,1000,500
2014,Nigeria,NGA,Africa,Western Africa,176404902,12.99,3222.6935,140000,700000,850000,14000,26000,15000
2014,North Macedonia,MKD,Europe,Southern Europe,2077775,9.73,5468.4809,1650,500,100,200,100,100
2014,Northern Mariana Islands,MNP,Oceania,Micronesia,55305,7.99,15278.9079,1550,6250,9650,200,200,500
2014,Norway,NOR,Europe,Northern Europe,5137232,7.9,97019.1828,1650,3700,1500,200,100,100
2014,Oman,OMN,Asia,Western Asia,4027260,2.59,20131.9813,1650,1900,1000,200,100,100
2014,Pakistan,PAK,Asia,Southern Asia,195306825,7.18,1251.1641,3500,76000,33000,1000,2500,1000
2014,Palau,PLW,Oceania,Micronesia,17626,9.5,13794.7918,1550,6250,9650,200,200,500
2014,Panama,PAN,Americas,Central America,3901315,4.99,12796.07,500,16000,6900,100,500,200
2014,Papua New Guinea,PNG,Oceania,Melanesia,7946731,7.88,2920.7837,3400,16000,21000,200,200,500
2014,Paraguay,PRY,Americas,South America,6599526,5.41,6102.9432,500,14000,6100,100,1000,200
2014,Peru,PER,Americas,South America,30090359,5.32,6672.8803,1700,54000,16000,200,1100,200
2014,Philippines,PHL,Asia,South-Eastern Asia,100513138,5.78,2831.3167,200,35000,2300,100,1000,100
2014,Poland,POL,Europe,Eastern Europe,38011735,9.9,14347.9146,1550,6250,9650,200,200,500
2014,Portugal,PRT,Europe,Southern Europe,10401062,10.1,22074.3008,100,29000,12000,100,1000,200
2014,Puerto Rico,PRI,Americas,Caribbean,3534874,8.5,28981.4573,1550,6250,9650,200,200,500
2014,Qatar,QAT,Asia,Western Asia,2459198,1.13,83858.5284,1400,6350,9800,200,200,500
2014,Romania,ROU,Europe,Eastern Europe,19908979,12.8,10026.9736,500,10000,5600,100,100,100
2014,Russian Federation,RUS,Europe,Eastern Europe,143819666,13.1,14100.7291,1650,6150,9550,200,200,500
2014,Rwanda,RWA,Africa,Eastern Africa,11083635,5.8,723.282,17000,80000,130000,1000,1500,1500
2014,Samoa,WSM,Oceania,Polynesia,192221,5.55,3937.7588,1500,6300,9750,200,200,500
2014,San Marino,SMR,Europe,Southern Europe,32948,7.7,54282.8098,1500,6300,9750,200,200,500
2014,Sao Tome and Principe,STP,Africa,Middle Africa,195727,5.23,1782.7978,100,1000,500,100,100,100
2014,Saudi Arabia,SAU,Asia,Western Asia,30916994,3.41,24463.9032,1500,6300,9750,200,200,500
2014,Senegal,SEN,Africa,Western Africa,14174731,6.32,1394.7947,5400,13000,25000,1000,1000,1000
2014,Serbia,SRB,Europe,Southern Europe,7130576,14.2,6600.0568,1650,2000,500,200,100,100
2014,Seychelles,SYC,Africa,Eastern Africa,91359,7.9,14700.3343,1550,6250,9650,200,200,500
2014,Sierra Leone,SLE,Africa,Western Africa,7017144,13.02,714.7007,7700,23000,34000,1000,1000,1000
2014,Singapore,SGP,Asia,South-Eastern Asia,5469724,4.7,57562.5308,1650,6800,1000,200,100,100
2014,Sint Maarten (Dutch part),SXM,Americas,Caribbean,37685,4.7,96085.2364,1500,6300,9750,200,200,500
2014,Slovak Republic,SVK,Europe,Eastern Europe,5418649,9.5,18670.9302,1550,6250,9650,200,200,500
2014,Slovenia,SVN,Europe,Southern Europe,2061980,9.2,24214.9221,1550,6250,9650,200,100,100
2014,Solomon Islands,SLB,Oceania,Melanesia,587079,4.44,1996.7812,1500,6300,9750,200,200,500
2014,Somalia,SOM,Africa,Eastern Africa,13423576,11.79,295.2665,1700,5200,6300,200,500,500
2014,South Africa,ZAF,Africa,Southern Africa,54545991,10.04,6433.1873,300000,2600000,4200000,8300,33000,39000
2014,South Sudan,SSD,Africa,Eastern Africa,10554883,10.98,1322.8202,16000,61000,86000,2100,3700,4600
2014,Spain,ESP,Europe,Southern Europe,46480882,8.5,29461.5503,100,120000,26000,100,1000,200
2014,Sri Lanka,LKA,Asia,Southern Asia,20778000,6.28,3819.2535,1650,2500,1200,200,200,100
2014,St. Kitts and Nevis,KNA,Americas,Caribbean,50774,8.1,18051.8901,1550,6250,9650,200,200,500
2014,St. Lucia,LCA,Americas,Caribbean,178296,7.03,8744.2912,1500,6300,9750,200,200,500
2014,St. Martin (French part),MAF,Americas,Caribbean,36015,4.1,154993.1604,1500,6300,9750,200,200,500
2014,St. Vincent and the Grenadines,VCT,Americas,Caribbean,108861,8.68,6684.8074,1550,6250,9650,200,200,500
2014,Sudan,SDN,Africa,Northern Africa,37977655,7.53,2163.1559,3700,25000,23000,500,1200,1100
2014,Suriname,SUR,Americas,South America,553273,7.11,9472.0076,100,2800,2100,100,200,100
2014,Sweden,SWE,Europe,Northern Europe,9696110,9.2,59843.5192,1550,6250,9650,200,200,500
