"year","country_name","country_code","continent","population","deathrate","gdp","active_HIV_cases_children","active_HIV_cases_male_adults","active_HIV_cases_female_adults","aids_deaths_children","aids_deaths_male_adults","aids_deaths_female_adults"
"2016","Romania","ROU","Europe",19702332,13.1,9567.0977819133,6100,11000,6100,100,100,100
"2016","Russian Federation","RUS","Europe",144342396,12.9,8745.37511648808,27000,51000,23000,100,100,100
"2016","Rwanda","RWA","Africa",11668818,5.435,726.347974491846,130000,81000,130000,500,1400,1400
"2016","Samoa","WSM","Oceania",194535,5.372,4109.16513737514,24000,51000,24000,100,1000,200
"2016","San Marino","SMR","Europe",33504,7.6,46692.3510916145,27000,51000,23000,100,100,100
"2016","Sao Tome and Principe","STP","Africa",203227,5.002,1710.13394767919,500,1000,500,100,100,100
"2016","Saudi Arabia","SAU","Asia",32442572,3.426,19879.2975304177,23000,51000,23000,100,100,100
"2016","Senegal","SEN","Africa",14993528,5.985,1269.04040702421,25000,13000,25000,500,500,1000
"2016","Serbia","SRB","Europe",7058322,14.3,5756.38119351044,500,2300,500,100,100,100
"2016","Seychelles","SYC","Africa",94677,7.9,15077.8390242853,23000,51000,23000,500,1000,1000
"2016","Sierra Leone","SLE","Africa",7328838,12.294,501.415712857832,36000,24000,36000,1000,1200,1000
"2016","Singapore","SGP","Asia",5607283,4.8,56724.1703858863,1000,7000,1000,100,100,100
"2016","Sint Maarten (Dutch part)","SXM","Americas",39969,4.7,9452.05536381157,35000,1e+05,28000,100,1000,200
"2016","Slovak Republic","SVK","Europe",5430798,9.6,16505.9980625369,27000,51000,23000,100,500,100
"2016","Slovenia","SVN","Europe",2065042,9.5,21622.580683576,100,500,100,100,100,100
"2016","Solomon Islands","SLB","Oceania",619437,4.326,1986.41622920675,24000,18000,23000,100,200,100
"2016","Somalia","SOM","Africa",14185613,11.289,295.967851645127,5900,4500,5900,200,500,500
"2016","South Africa","ZAF","Africa",56203654,9.599,5272.91842475419,870000,740000,740000,6800,31000,36000
"2016","South Sudan","SSD","Africa",10832512,10.694,1322.82023755896,95000,66000,95000,2000,3600,3700
"2016","Spain","ESP","Europe",46483569,8.8,26505.6243284919,27000,120000,27000,100,1000,200
"2016","Sri Lanka","LKA","Asia",21203000,6.459,3886.29150165239,1100,2500,1100,100,200,100
"2016","St. Kitts and Nevis","KNA","Americas",51625,8.159,18811.9451170299,35000,54000,23000,100,200,100
"2016","St. Lucia","LCA","Americas",180024,7.123,9452.05536381157,35000,54000,23000,100,500,200
"2016","St. Martin (French part)","MAF","Americas",36065,4.2,9452.05536381157,35000,1e+05,28000,100,1000,500
"2016","St. Vincent and the Grenadines","VCT","Americas",109459,9.032,7075.06582034944,35000,110000,29000,100,200,100
"2016","Sudan","SDN","Africa",39847440,7.34,2398.10187999332,24000,27000,24000,500,1300,1200
"2016","Suriname","SUR","Americas",564888,7.219,5604.72256934099,2200,3000,2200,100,100,100
"2016","Sweden","SWE","Europe",9923085,9.2,51974.196555344,27000,51000,23000,100,200,100
"2016","Switzerland","CHE","Europe",8373338,7.8,80172.1933039266,27000,51000,23000,100,100,100
"2016","Syrian Arab Republic","SYR","Asia",17453933,5.726,3886.29150165239,200,500,200,100,100,100
"2016","Tajikistan","TJK","Asia",8663579,5.078,802.518004052824,3200,8600,3200,100,500,100
"2016","Tanzania","TZA","Africa",53050790,6.868,966.474622354379,23000,51000,23000,500,1000,1000
"2016","Thailand","THA","Asia",68971331,7.467,5978.61145407809,220000,280000,220000,200,12000,8000
"2016","Timor-Leste","TLS","Asia",1219288,6.109,2053.27379585463,23000,51000,23000,100,1000,100
"2016","Togo","TGO","Africa",7509952,8.695,597.065458898228,58000,35000,58000,1100,1700,1800
"2016","Tonga","TON","Oceania",101133,7.223,3966.15652021899,25000,17000,23000,500,500,200
"2016","Trinidad and Tobago","TTO","Americas",1377564,8.159,16176.9473700573,35000,54000,23000,100,200,100
"2016","Tunisia","TUN","Africa",11303946,6.287,3698.05850375479,1000,1700,1000,100,100,100
"2016","Turkey","TUR","Asia",79821724,5.39,10820.633842346,23000,51000,23000,100,1000,500
"2016","Turkmenistan","TKM","Asia",5662372,7.076,6389.54840833488,23000,51000,23000,100,500,200
"2016","Turks and Caicos Islands","TCA","Americas",36559,8.765,25995.1724609535,35000,54000,23000,100,200,100
"2016","Tuvalu","TUV","Oceania",11225,5.396,3255.89486619818,24000,18000,23000,100,500,100
"2016","Uganda","UGA","Africa",39647506,7.031,608.705735097409,740000,5e+05,740000,6500,13000,7300
"2016","Ukraine","UKR","Europe",45004645,14.7,2187.73199668415,82000,150000,82000,100,6500,1800
"2016","United Arab Emirates","ARE","Asia",9360980,1.398,38141.8467585492,23000,51000,10000,100,100,100
"2016","United Kingdom","GBR","Europe",65595565,9.1,41074.1672796521,27000,51000,23000,100,500,100
"2016","United States","USA","Americas",323071342,8.493,57904.2019610641,35000,110000,30000,100,500,100
"2016","Uruguay","URY","Americas",3424132,9.452,15387.14403013,3700,9000,3700,100,200,100
"2016","Uzbekistan","UZB","Asia",31847900,4.9,2567.79920656883,13000,27000,13000,500,1100,500
"2016","Vanuatu","VUT","Oceania",278330,5.396,2889.85303623403,24000,18000,23000,200,500,500
"2016","Venezuela, RB","VEN","Americas",29846179,6.619,9452.05536381157,35000,110000,29000,100,1000,200
"2016","Vietnam","VNM","Asia",93638724,6.19,2192.21453866566,23000,51000,23000,100,1000,200
"2016","Virgin Islands (U.S.)","VIR","Americas",107510,7.6,35931.5412519766,35000,54000,23000,100,500,200
"2016","West Bank and Gaza","PSE","Asia",4367088,3.478,3074.29115236515,23000,51000,23000,100,500,100
"2016","Yemen, Rep.","YEM","Asia",27168210,5.972,2192.21453866566,23000,51000,23000,100,1000,500
"2016","Zambia","ZMB","Africa",16363507,6.864,1280.57844679257,660000,450000,660000,3400,6600,7400
"2016","Zimbabwe","ZWE","Africa",14030390,8.286,1464.58352903946,710000,480000,710000,4000,9000,9600
"2017","Afghanistan","AFG","Asia",36296400,6.575,556.302138508508,1900,4600,1900,100,500,100
"2017","Albania","ALB","Europe",2873457,7.714,4532.89016212124,27000,120000,27000,100,100,100
"2017","Algeria","DZA","Africa",41389198,4.717,4044.29837226523,6500,7700,6500,100,100,100
"2017","American Samoa","ASM","Oceania",55620,7.194,10823.4448040273,24000,17000,23000,500,500,200
"2017","Andorra","AND","Europe",77001,4.3,39134.3933706717,27000,120000,27000,100,200,100
"2017","Angola","AGO","Africa",29816748,8.432,4095.81294155857,2e+05,88000,2e+05,4700,2400,4800
"2017","Antigua and Barbuda","ATG","Americas",95426,6.316,15383.4151884998,500,1000,500,100,100,100
"2017","Argentina","ARG","Americas",44044811,7.616,14591.8633810541,43000,91000,43000,100,1300,500
"2017","Armenia","ARM","Asia",2944809,9.862,3914.5012684128,1200,2300,1200,100,100,100
"2017","Aruba","ABW","Americas",105366,8.907,25630.2664922069,35000,54000,24000,100,200,100
"2017","Australia","AUS","Oceania",24601860,6.5,54066.4712686117,3200,24000,3200,100,200,100
"2017","Austria","AUT","Europe",8797566,9.5,47431.630607607,27000,54000,24000,100,200,100
"2017","Azerbaijan","AZE","Asia",9854033,5.8,4147.08971569171,24000,54000,24000,100,1000,500
"2017","Bahamas, The","BHS","Americas",381761,6.72,10039.6714141126,35000,54000,11000,100,500,200
"2017","Bahrain","BHR","Asia",1494074,2.368,23715.4827473156,24000,54000,24000,100,100,100
"2017","Bangladesh","BGD","Asia",159670593,5.533,1563.99408178663,4500,8100,4500,100,500,200
"2017","Barbados","BRB","Americas",286233,8.936,17431.6029248899,1000,1900,1000,100,100,100
"2017","Belarus","BLR","Europe",9498264,12.6,5761.74712023007,11000,14000,11000,100,200,100
"2017","Belgium","BEL","Europe",11375158,9.6,44219.5619960117,27000,54000,24000,100,200,100
"2017","Belize","BLZ","Americas",375769,4.681,4887.55982047899,2200,2400,2200,100,100,100
"2017","Benin","BEN","Africa",11175204,9.025,829.478802783315,41000,26000,41000,500,1000,1000
"2017","Bermuda","BMU","Americas",63874,7.8,85748.0654143782,35000,54000,24000,100,500,200
"2017","Bhutan","BTN","Asia",745568,6.243,3286.57470378318,500,1000,500,100,100,100
"2017","Bolivia","BOL","Americas",11192854,6.795,3351.12405268555,35000,110000,30000,100,1000,200
"2017","Bosnia and Herzegovina","BIH","Europe",3351527,10.563,5394.59122017677,100,500,100,100,100,100
"2017","Botswana","BWA","Africa",2205128,5.834,7893.21010771116,2e+05,150000,2e+05,1000,2200,2200
"2017","Brazil","BRA","Americas",207833831,6.378,9880.94654326324,35000,180000,33000,100,1000,200
"2017","British Virgin Islands","VGB","Americas",29577,6.814,10039.6714141126,35000,54000,11000,100,500,200
"2017","Brunei Darussalam","BRN","Asia",424473,4.345,28572.1467776509,24000,54000,24000,100,100,100
"2017","Bulgaria","BGR","Europe",7075947,15.5,8228.0115697265,1000,2500,1000,100,100,100
"2017","Burkina Faso","BFA","Africa",19193284,8.341,642.429838650148,53000,35000,53000,1000,1900,1100
"2017","Burundi","BDI","Africa",10827024,8.106,292.997630684415,44000,27000,44000,1000,1000,1000
"2017","Cabo Verde","CPV","Africa",537497,5.682,3292.6457550859,1200,1100,1200,100,100,100
"2017","Cambodia","KHM","Asia",16009414,6.017,1385.45836254396,37000,33000,37000,100,1000,1000
"2017","Cameroon","CMR","Africa",24566045,9.501,1421.58749243688,320000,170000,320000,3800,7700,9900
"2017","Canada","CAN","Americas",36540268,7.5,45069.9272544324,35000,54000,11000,100,1000,200
"2017","Cayman Islands","CYM","Americas",63382,3.42232432860651,81124.5134794821,31000,1e+05,28000,100,1000,200
"2017","Central African Republic","CAF","Africa",4596028,12.671,449.786423510424,59000,41000,59000,1000,2100,1900
"2017","Chad","TCD","Africa",15016773,12.309,664.303315726258,58000,44000,58000,1600,1000,1000
"2017","Channel Islands","CHI","Europe",168665,7.817,48494.5514112427,27000,54000,24000,100,100,100
"2017","Chile","CHL","Americas",18470439,6.076,15037.3502805385,11000,54000,11000,100,500,200
"2017","China","CHN","Asia",1386395000,7.11,8759.04157775098,24000,54000,24000,100,1000,200
"2017","Colombia","COL","Americas",48901066,5.503,6375.93206285311,30000,120000,30000,100,1000,500
"2017","Comoros","COM","Africa",813892,7.298,1320.54186667961,100,100,100,100,100,100
"2017","Congo, Dem. Rep.","COD","Africa",81398764,9.691,1557.18281424798,24000,54000,24000,1000,1200,1000
"2017","Congo, Rep.","COG","Africa",5110702,6.828,3351.12405268555,24000,54000,24000,500,1000,1000
"2017","Costa Rica","CRI","Americas",4949954,5.005,11752.5434010771,2800,11000,2800,100,200,100
"2017","Cote d'Ivoire","CIV","Africa",24437469,10.262,1557.18281424798,24000,54000,24000,1000,1100,1000
"2017","Croatia","HRV","Europe",4124531,13,13412.3419505426,24000,54000,24000,100,100,100
"2017","Cuba","CUB","Americas",11339259,8.827,8541.2106734664,5300,24000,5300,100,500,100
"2017","Curacao","CUW","Americas",160175,8.9,19457.5315232205,35000,54000,24000,100,200,100
"2017","Cyprus","CYP","Asia",1179680,6.952,25760.7627043417,24000,54000,11000,100,1000,500
"2017","Czech Republic","CZE","Europe",10594438,10.5,20379.8960396417,27000,54000,24000,100,100,100
"2017","Denmark","DNK","Europe",5764980,8.2,57141.0598350413,1600,4600,1600,100,100,100
"2017","Djibouti","DJI","Africa",944097,7.293,2930.70317165342,4500,3300,4500,100,200,500
"2017","Dominica","DMA","Americas",71458,8.2,7274.72133332918,100,200,100,100,100,100
"2017","Dominican Republic","DOM","Americas",10513131,6.12,7609.34549150864,33000,34000,33000,100,1000,1000
"2017","Ecuador","ECU","Americas",16785361,5.101,6213.50127649921,12000,29000,12000,100,1000,200
"2017","Egypt, Arab Rep.","EGY","Africa",96442593,5.863,2365.62166567374,24000,54000,24000,500,500,1000
"2017","El Salvador","SLV","Americas",6388122,7.011,3902.24231785179,9100,16000,9100,100,500,200
"2017","Equatorial Guinea","GNQ","Africa",1262001,9.542,9738.43422416926,28000,26000,28000,1000,1200,500
"2017","Eritrea","ERI","Africa",10910759,7.326,1145.54794727391,9800,6400,9800,200,200,500
"2017","Estonia","EST","Europe",1317384,11.8,20337.8497289442,2500,4600,2500,100,100,100
"2017","Eswatini","SWZ","Africa",1124753,9.843,3953.08896990829,120000,71000,120000,500,1000,1300
"2017","Ethiopia","ETH","Africa",106400024,6.691,768.425025531532,410000,240000,410000,2200,3800,5500
"2017","Faroe Islands","FRO","Europe",48331,8.9,52404.6593331379,27000,54000,24000,100,200,100
"2017","Fiji","FJI","Oceania",877459,8.18,6101.03083866498,20000,15000,20000,100,200,100
"2017","Finland","FIN","Europe",5508214,9.8,46191.9311557681,1000,2700,1000,100,100,100
"2017","France","FRA","Europe",66865144,9,38679.1271482419,45000,130000,45000,100,500,100
"2017","French Polynesia","PYF","Oceania",276103,5.566,3666.69537359193,24000,18000,23000,100,500,100
"2017","Gabon","GAB","Africa",2064823,6.998,7212.53574430676,34000,15000,34000,500,500,1000
"2017","Gambia, The","GMB","Africa",2213894,8.044,6101.03083866498,24000,54000,24000,500,1000,1000
"2017","Georgia","GEO","Asia",3728004,12.918,4357.01162453036,2900,6100,2900,100,200,100
"2017","Germany","DEU","Europe",82657002,11.3,44240.0441099604,17000,68000,17000,100,500,100
"2017","Ghana","GHA","Africa",29121471,7.414,2025.88585713133,2e+05,1e+05,2e+05,3000,5400,5700
"2017","Gibraltar","GIB","Europe",33728,7.817,48494.5514112427,27000,54000,24000,100,100,100
"2017","Greece","GRC","Europe",10754679,11.6,18883.4600669282,27000,54000,24000,100,200,100
"2017","Greenland","GRL","Americas",56171,8.9,47186.9814680048,35000,54000,24000,100,200,100
"2017","Grenada","GRD","Americas",110874,9.563,10163.6298527725,200,500,200,100,100,100
"2017","Guam","GUM","Oceania",164281,5.166,35615.8046274371,24000,54000,24000,100,200,100
"2017","Guatemala","GTM","Americas",16914936,4.762,4470.60999392312,19000,26000,19000,200,1200,1000
"2017","Guinea","GIN","Africa",12067539,8.715,855.573639877367,66000,41000,66000,1000,1900,1600
"2017","Guinea-Bissau","GNB","Africa",1828146,9.805,736.725566231783,23000,15000,23000,500,1000,1000
"2017","Guyana","GUY","Americas",775221,7.365,4586.05457171312,3800,4000,3800,100,100,100
"2017","Haiti","HTI","Americas",10982366,8.638,765.727294324274,85000,61000,85000,1000,1400,1100
"2017","Honduras","HND","Americas",9429013,4.428,2449.96469108151,8900,13000,8900,100,1000,500
"2017","Hong Kong SAR, China","HKG","Asia",7391700,6.3,4147.08971569171,24000,54000,24000,100,200,100
"2017","Hungary","HUN","Europe",9787966,13.5,14457.608763614,1000,2900,1000,100,100,100
"2017","Iceland","ISL","Europe",343400,6.5,71314.774196294,100,500,100,100,100,100
"2017","India","IND","Asia",1338658835,7.21,1981.26870609561,24000,54000,24000,100,1000,500
"2017","Indonesia","IDN","Asia",264645886,6.433,3836.91381389271,220000,4e+05,220000,2500,24000,12000
"2017","Iran, Islamic Rep.","IRN","Asia",80673951,4.835,5205.28825481948,24000,54000,24000,100,1000,200
"2017","Iraq","IRQ","Asia",37552781,4.826,5205.28825481948,24000,54000,24000,100,1000,200
"2017","Ireland","IRL","Europe",4807388,6.3,69649.8827399743,2400,4500,2400,100,100,100
"2017","Isle of Man","IMN","Europe",83598,9.1,80989.1722114502,27000,54000,24000,100,100,100
"2017","Israel","ISR","Asia",8713300,5.1,40541.8620907084,2100,6500,2100,100,100,100
"2017","Italy","ITA","Europe",60536709,10.7,32326.8417463954,38000,89000,38000,100,500,200
"2017","Jamaica","JAM","Americas",2920853,7.558,5069.18383810726,35000,110000,30000,100,500,200
"2017","Japan","JPN","Asia",126785797,10.8,38331.9793978104,2800,26000,2800,100,200,100
"2017","Jordan","JOR","Asia",9779173,3.843,4162.82068657256,100,500,100,100,100,100
"2017","Kazakhstan","KAZ","Asia",18037776,7.15,9247.58133129626,8500,15000,8500,100,500,200
"2017","Kenya","KEN","Africa",50221473,5.582,1568.20154066413,890000,530000,890000,6500,12000,10000
"2017","Kiribati","KIR","Oceania",114158,6.396,1625.575969558,24000,17000,23000,100,500,200
"2017","Korea, Dem. People’s Rep.","PRK","Asia",25429985,8.97,4147.08971569171,24000,54000,11000,100,500,100
"2017","Korea, Rep.","KOR","Asia",51466201,5.6,4147.08971569171,24000,54000,24000,100,1000,500
"2017","Kosovo","XKX","Europe",1830700,7,3948.05266976444,27000,120000,27000,100,100,100
"2017","Kuwait","KWT","Asia",4056097,2.601,29759.5324471408,200,500,200,100,100,100
"2017","Kyrgyz Republic","KGZ","Asia",6198200,5.4,1242.76964282023,24000,54000,24000,100,1000,500
"2017","Lao PDR","LAO","Asia",6953035,6.508,2423.8462031921,24000,54000,24000,100,200,100
"2017","Latvia","LVA","Europe",1942248,14.8,15548.0823130571,1600,3500,1600,100,100,100
"2017","Lebanon","LBN","Asia",6811873,4.263,7838.34338489943,500,2000,500,100,100,100
"2017","Lesotho","LSO","Africa",2091412,14.656,1226.6126297762,190000,130000,190000,1000,3200,3000
"2017","Liberia","LBR","Africa",4702228,7.729,698.70176435511,22000,14000,22000,500,1000,1000
"2017","Libya","LBY","Africa",6580724,5.099,5756.42314018283,2600,6100,2600,100,100,100
"2017","Liechtenstein","LIE","Europe",37800,6.6,158156.599825792,27000,120000,27000,100,100,100
"2017","Lithuania","LTU","Europe",2828403,14.2,16840.938567953,24000,54000,24000,100,100,100
"2017","Luxembourg","LUX","Europe",596336,7.1,107361.306947271,500,1000,500,100,100,100
"2017","Macao SAR, China","MAC","Asia",622585,3.866,9540.63434888323,24000,54000,24000,100,500,100
"2017","Madagascar","MDG","Africa",25570540,6.185,515.292738970352,10000,23000,10000,500,1000,500
"2017","Malawi","MWI","Africa",17670260,6.811,356.717573153369,570000,380000,570000,3300,5500,4800
"2017","Malaysia","MYS","Asia",31105028,5.014,10254.2340242588,15000,69000,15000,100,2100,1000
"2017","Maldives","MDV","Asia",496402,2.883,9540.63434888323,24000,54000,24000,100,100,100
"2017","Mali","MLI","Africa",18512394,9.984,828.511976401524,81000,46000,81000,2100,1900,2500
"2017","Malta","MLT","Europe",467999,7.6,27283.5447293274,27000,120000,27000,100,500,200
"2017","Marshall Islands","MHL","Oceania",58058,5.296,3666.69537359193,24000,18000,23000,100,500,100
"2017","Mauritania","MRT","Africa",4282574,7.339,1145.54794727391,2100,3400,2100,100,500,100
"2017","Mauritius","MUS","Africa",1264613,8,10484.9083620411,3700,8500,3700,100,500,200
"2017","Mexico","MEX","Americas",124777324,5.933,9278.41816833763,36000,190000,36000,100,1000,500
"2017","Micronesia, Fed. Sts.","FSM","Oceania",111459,6.534,8844.74280553977,24000,18000,23000,100,500,200
"2017","Moldova","MDA","Europe",3549196,11.528,2724.49309280928,24000,54000,24000,100,100,100
"2017","Monaco","MCO","Europe",38392,7.9,167101.759376942,27000,54000,24000,100,100,100
"2017","Mongolia","MNG","Asia",3113779,6.299,3669.4175404033,200,500,200,100,100,100
"2017","Montenegro","MNE","Europe",622373,10.592,7784.06528996557,100,500,100,100,100,100
"2017","Morocco","MAR","Africa",35581294,5.072,3036.17106160684,8300,12000,8300,100,500,100
"2017","Mozambique","MOZ","Africa",28649007,8.964,461.415094120589,920000,770000,920000,8800,24000,22000
"2017","Myanmar","MMR","Asia",53382581,8.206,1249.82874570041,86000,140000,86000,500,5800,2200
"2017","Namibia","NAM","Africa",2402603,8.23,5646.45600811344,110000,75000,110000,500,1000,1200
"2017","Nauru","NRU","Oceania",12876,5.334,8844.74280553977,24000,54000,24000,100,1000,200
"2017","Nepal","NPL","Asia",27627124,6.404,911.444266508683,11000,17000,11000,100,1000,500
"2017","Netherlands","NLD","Europe",17131296,8.8,48554.9922761756,4000,19000,4000,100,200,100
"2017","New Caledonia","NCL","Oceania",280350,5.5,3666.69537359193,24000,18000,23000,100,500,100
"2017","New Zealand","NZL","Oceania",4793900,6.95,42260.1251767853,1000,2900,1000,100,100,100
"2017","Nicaragua","NIC","Americas",6384855,5.049,2168.19520646356,3000,6000,3000,100,200,100
"2017","Niger","NER","Africa",21602472,8.529,375.869489673522,17000,16000,17000,500,1000,500
"2017","Nigeria","NGA","Africa",190873311,12.114,1968.55958830575,960000,750000,960000,13000,25000,13000
"2017","North Macedonia","MKD","Europe",2081996,9.965,5417.64201944282,100,500,100,100,100,100
"2017","Northern Mariana Islands","MNP","Oceania",56562,7.194,28305.222587603,24000,17000,23000,500,100,100
"2017","Norway","NOR","Europe",5276968,7.7,75496.7540581998,1600,4100,1600,100,100,100
"2017","Oman","OMN","Asia",4665935,2.462,15130.4978264405,1000,2100,1000,100,100,100
"2017","Pakistan","PAK","Asia",207896686,6.994,1464.99330546855,44000,1e+05,44000,1000,3600,1700
"2017","Palau","PLW","Oceania",17808,10.3,16078.2681940701,20000,15000,20000,100,200,100
"2017","Panama","PAN","Americas",4106771,5.048,15166.124432066,7700,18000,7700,100,500,200
"2017","Papua New Guinea","PNG","Oceania",8438029,7.521,2695.25188280292,24000,17000,24000,200,200,200
"2017","Paraguay","PRY","Americas",6867062,5.465,5680.58076826353,6400,14000,6400,100,1000,500
"2017","Peru","PER","Americas",31444297,5.438,6710.50802896038,18000,58000,18000,100,1000,200
"2017","Philippines","PHL","Asia",105173264,5.839,2981.93415144162,4000,61000,4000,100,1000,200
"2017","Poland","POL","Europe",37974826,10.6,13856.9823892845,27000,54000,24000,100,100,100
"2017","Portugal","PRT","Europe",10300300,10.6,21437.3475036794,12000,29000,12000,100,500,200
"2017","Puerto Rico","PRI","Americas",3325001,8.9,31353.4341794183,35000,54000,24000,100,200,100
"2017","Qatar","QAT","Asia",2724724,1.169,61264.3964777979,11000,54000,2800,100,100,100
"2017","Romania","ROU","Europe",19587491,13.3,10807.6844848917,6300,11000,6300,100,200,100
"2017","Russian Federation","RUS","Europe",144496740,12.9,10750.5871197198,24000,54000,24000,100,200,100
"2017","Rwanda","RWA","Africa",11980937,5.308,762.914374550788,130000,81000,130000,500,1300,1400
"2017","Samoa","WSM","Oceania",195352,5.296,4258.48629189424,24000,18000,23000,100,1000,200
"2017","San Marino","SMR","Europe",33671,7.4,48494.5514112427,27000,120000,24000,100,200,100
"2017","Sao Tome and Principe","STP","Africa",207089,4.908,1811.00963265499,500,1000,500,100,100,100
"2017","Saudi Arabia","SAU","Asia",33099147,3.446,20803.7425657324,24000,54000,24000,100,100,100
"2017","Senegal","SEN","Africa",15419381,5.845,1367.21894802284,25000,13000,25000,500,500,1000
"2017","Serbia","SRB","Europe",7020858,14.8,6284.192671588,500,2400,500,100,100,100
"2017","Seychelles","SYC","Africa",95843,7.8,15683.6564988559,24000,54000,24000,500,1000,1000
"2017","Sierra Leone","SLE","Africa",7488431,12.003,499.38070781976,37000,24000,37000,1000,1100,1000
"2017","Singapore","SGP","Asia",5612253,5,60297.7937806208,1000,7100,1000,100,100,100
"2017","Sint Maarten (Dutch part)","SXM","Americas",40574,4.7,10039.6714141126,33000,1e+05,28000,100,1000,200
"2017","Slovak Republic","SVK","Europe",5439232,9.9,17510.0889889901,27000,54000,24000,100,100,100
"2017","Slovenia","SVN","Europe",2066388,9.9,23442.704281871,1000,500,100,100,100,100
"2017","Solomon Islands","SLB","Oceania",636038,4.284,2059.04542688849,24000,17000,23000,200,200,100
"2017","Somalia","SOM","Africa",14589119,11.062,309.055354770056,5700,4200,5700,200,500,500
"2017","South Africa","ZAF","Africa",57000451,9.498,6132.4798409721,760000,740000,760000,5600,31000,34000
"2017","South Sudan","SSD","Africa",10910759,10.574,1322.82023755896,1e+05,70000,1e+05,1900,3700,4300
"2017","Spain","ESP","Europe",46593236,9,28100.8522848303,27000,120000,27000,100,1000,200
"2017","Sri Lanka","LKA","Asia",21444000,6.554,4104.63098320435,1100,2400,1100,100,200,100
"2017","St. Kitts and Nevis","KNA","Americas",52045,8.261,19155.4317310874,35000,54000,24000,100,200,100
"2017","St. Lucia","LCA","Americas",180955,7.16,10039.6714141126,35000,54000,24000,100,500,200
"2017","St. Martin (French part)","MAF","Americas",36560,4.3,10039.6714141126,33000,1e+05,28000,100,1000,500
"2017","St. Vincent and the Grenadines","VCT","Americas",109827,9.162,7212.96018080962,35000,120000,30000,100,200,100
"2017","Sudan","SDN","Africa",40813396,7.261,3015.02442975186,25000,28000,25000,500,1200,1100
"2017","Suriname","SUR","Americas",570496,7.277,5379.11941495353,2300,3100,2300,100,100,100
"2017","Sweden","SWE","Europe",10057698,9.1,53744.4290321437,27000,54000,24000,100,200,100
"2017","Switzerland","CHE","Europe",8451840,7.9,80450.0458197413,27000,54000,24000,100,100,100
"2017","Syrian Arab Republic","SYR","Asia",17068002,5.584,4104.63098320435,200,500,200,100,100,100
"2017","Tajikistan","TJK","Asia",8880268,4.961,806.041573098044,3300,8800,3300,100,500,100
"2017","Tanzania","TZA","Africa",54663906,6.622,1004.84112066441,24000,54000,24000,500,1000,1000
"2017","Thailand","THA","Asia",69209858,7.559,6578.18886493522,220000,270000,220000,200,12000,7900
"2017","Timor-Leste","TLS","Asia",1243261,6.05,2000.60116097907,24000,54000,24000,100,1000,200
"2017","Togo","TGO","Africa",7698475,8.568,624.544945930112,59000,35000,59000,1000,1600,1400
"2017","Tonga","TON","Oceania",101998,7.194,4217.47650679527,25000,17000,23000,500,500,1000
"2017","Trinidad and Tobago","TTO","Americas",1384072,8.261,16238.1931916674,35000,54000,24000,100,200,100
"2017","Tunisia","TUN","Africa",11433443,6.274,3482.18672918633,1000,1800,1000,100,100,100
"2017","Turkey","TUR","Asia",81101892,5.394,10513.6484152661,24000,54000,24000,100,1000,500
"2017","Turkmenistan","TKM","Asia",5757669,7.057,6587.09031628698,24000,54000,24000,100,1000,200
"2017","Turks and Caicos Islands","TCA","Americas",37115,8.9,25933.6074363465,35000,54000,24000,100,200,100
"2017","Tuvalu","TUV","Oceania",11370,5.334,3572.60836706326,24000,18000,23000,100,500,100
"2017","Uganda","UGA","Africa",41162465,6.769,631.522719792278,760000,5e+05,760000,5900,12000,7200
"2017","Ukraine","UKR","Europe",44831135,14.5,2640.67567655839,84000,150000,84000,100,5500,1300
"2017","United Arab Emirates","ARE","Asia",9487203,1.429,39811.634701763,24000,54000,11000,100,100,100
"2017","United Kingdom","GBR","Europe",66058859,9.2,40361.4173832159,30000,72000,30000,100,200,100
"2017","United States","USA","Americas",325147121,8.5,59927.9298339535,35000,120000,30000,100,500,100
"2017","Uruguay","URY","Americas",3436646,9.461,16437.2448692778,3900,9500,3900,100,200,100
"2017","Uzbekistan","UZB","Asia",32388600,5,1826.56691924216,15000,28000,15000,500,1000,200
"2017","Vanuatu","VUT","Oceania",285510,5.334,3082.35632289041,24000,18000,23000,200,500,500
"2017","Venezuela, RB","VEN","Americas",29390409,6.814,10039.6714141126,35000,110000,30000,100,1000,200
"2017","Vietnam","VNM","Asia",94596642,6.253,2365.62166567374,24000,54000,24000,100,1000,200
"2017","Virgin Islands (U.S.)","VIR","Americas",107268,7.8,35938.0243875154,35000,54000,24000,100,500,200
"2017","West Bank and Gaza","PSE","Asia",4454805,3.469,3254.48588658763,24000,54000,24000,100,500,100
"2017","Yemen, Rep.","YEM","Asia",27834821,5.978,2365.62166567374,24000,54000,24000,100,1000,500
"2017","Zambia","ZMB","Africa",16853688,6.633,1534.86537052245,680000,470000,680000,2800,6500,6700
"2017","Zimbabwe","ZWE","Africa",14236745,8.044,1602.40350699048,720000,490000,720000,4200,8900,9700
"2018","Afghanistan","AFG","Asia",37172386,6.929,520.896602719135,2000,4900,2000,100,500,100
"2018","Albania","ALB","Europe",2866376,7.096,5268.84850355919,27000,120000,27000,100,100,100
"2018","Algeria","DZA","Africa",42228429,4.715,4114.71506136896,7000,8300,7000,100,100,100
"2018","American Samoa","ASM","Oceania",55465,8.3,11466.6907058505,20000,15000,20000,100,500,100
