year,country_name,country_code,continent,sub_region,population,deathrate,gdp_per_capita,active_HIV_cases_children,active_HIV_cases_male_adults,active_HIV_cases_female_adults,AIDS_deaths_children,AIDS_deaths_male_adults,AIDS_deaths_female_adults
2016,Palau,PLW,Oceania,Micronesia,17725,9.9,16932.3328631876,,,,,,
2016,Panama,PAN,Americas,Central America,4037078,5.024,14356.3240541798,<500 ,17 000 ,7400 ,<100 ,<500 ,<200 
2016,Papua New Guinea,PNG,Oceania,Melanesia,8271760,7.632,2509.63145745887,3300 ,17 000 ,23 000 ,... ,... ,... 
2016,Paraguay,PRY,Americas,South America,6777872,5.44,5319.41021789703,<500 ,14 000 ,6300 ,<100 ,<1000 ,<500 
2016,Peru,PER,Americas,South America,30926032,5.386,6204.99726003927,1600 ,57 000 ,17 000 ,<100 ,1300 ,<200 
2016,Philippines,PHL,Asia,South-Eastern Asia,103663927,5.815,2941.21203999356,<500 ,51 000 ,3400 ,<100 ,<1000 ,<100 
2016,Poland,POL,Europe,Eastern Europe,37970087,10.2,12431.5754242492,... ,... ,... ,... ,... ,... 
2016,Portugal,PRT,Europe,Southern Europe,10325452,10.7,19978.401214968,<100 ,29 000 ,12 000 ,<100 ,<500 ,<200 
2016,Puerto Rico,PRI,Americas,Caribbean,3406495,8.86,30628.7547758033,,,,,,
2016,Qatar,QAT,Asia,Western Asia,2654374,1.146,57163.0609918357,... ,... ,... ,... ,... ,... 
2016,Romania,ROU,Europe,Eastern Europe,19702332,13.1,9567.0977819133,<200 ,11 000 ,6100 ,<100 ,<100 ,<100 
2016,Russian Federation,RUS,Europe,Eastern Europe,144342396,12.9,8745.37511648808,... ,... ,... ,... ,... ,... 
2016,Rwanda,RWA,Africa,Eastern Africa,11668818,5.435,726.347974491846,14 000 ,81 000 ,130 000 ,<500 ,1400 ,1400 
2016,Samoa,WSM,Oceania,Polynesia,194535,5.372,4109.16513737514,,,,,,
2016,San Marino,SMR,Europe,Southern Europe,33504,7.6,46692.3510916145,,,,,,
2016,Sao Tome and Principe,STP,Africa,Middle Africa,203227,5.002,1710.13394767919,<100 ,<1000 ,<500 ,<100 ,<100 ,<100 
2016,Saudi Arabia,SAU,Asia,Western Asia,32442572,3.426,19879.2975304177,... ,... ,... ,... ,... ,... 
2016,Senegal,SEN,Africa,Western Africa,14993528,5.985,1269.04040702421,4900 ,13 000 ,25 000 ,<500 ,<500 ,<1000 
2016,Serbia,SRB,Europe,Southern Europe,7058322,14.3,5756.38119351044,... ,2300 ,<500 ,... ,<100 ,<100 
2016,Seychelles,SYC,Africa,Eastern Africa,94677,7.9,15077.8390242853,,,,,,
2016,Sierra Leone,SLE,Africa,Western Africa,7328838,12.294,501.415712857832,7200 ,24 000 ,36 000 ,<1000 ,1200 ,<1000 
2016,Singapore,SGP,Asia,South-Eastern Asia,5607283,4.8,56724.1703858863,... ,7000 ,<1000 ,... ,<100 ,<100 
2016,Sint Maarten (Dutch part),SXM,Americas,Caribbean,39969,..,..,,,,,,
2016,Slovak Republic,SVK,Europe,Eastern Europe,5430798,9.6,16505.9980625369,,,,,,
2016,Slovenia,SVN,Europe,Southern Europe,2065042,9.5,21622.580683576,... ,... ,... ,... ,<100 ,<100 
2016,Solomon Islands,SLB,Oceania,Melanesia,619437,4.326,1986.41622920675,,,,,,
2016,Somalia,SOM,Africa,Eastern Africa,14185613,11.289,295.967851645127,1500 ,4500 ,5900 ,<200 ,<500 ,<500 
2016,South Africa,ZAF,Africa,Southern Africa,56203654,9.599,5272.91842475419,280 000 ,2 700 000 ,4 400 000 ,6800 ,31 000 ,36 000 
2016,South Sudan,SSD,Africa,Eastern Africa,10832512,10.694,..,16 000 ,66 000 ,95 000 ,2000 ,3600 ,3700 
2016,Spain,ESP,Europe,Southern Europe,46483569,8.8,26505.6243284919,<100 ,120 000 ,27 000 ,<100 ,1000 ,<200 
2016,Sri Lanka,LKA,Asia,Southern Asia,21203000,6.459,3886.29150165239,... ,2500 ,1100 ,... ,<200 ,<100 
2016,St. Kitts and Nevis,KNA,Americas,Caribbean,51625,..,18811.9451170299,,,,,,
2016,St. Lucia,LCA,Americas,Caribbean,180024,7.123,9452.05536381157,,,,,,
2016,St. Martin (French part),MAF,Americas,Caribbean,36065,4.2,..,,,,,,
2016,St. Vincent and the Grenadines,VCT,Americas,Caribbean,109459,9.032,7075.06582034944,,,,,,
2016,Sudan,SDN,Africa,Northern Africa,39847440,7.34,2398.10187999332,4000 ,27 000 ,24 000 ,<500 ,1300 ,1200 
2016,Suriname,SUR,Americas,South America,564888,7.219,5604.72256934099,<100 ,3000 ,2200 ,<100 ,<100 ,<100 
2016,Sweden,SWE,Europe,Northern Europe,9923085,9.2,51974.196555344,... ,... ,... ,... ,... ,... 
2016,Switzerland,CHE,Europe,Western Europe,8373338,7.8,80172.1933039266,... ,... ,... ,... ,... ,... 
2016,Syrian Arab Republic,SYR,Asia,Western Asia,17453933,5.726,..,... ,<500 ,<200 ,... ,<100 ,<100 
2016,Tajikistan,TJK,Asia,Central Asia,8663579,5.078,802.518004052824,<1000 ,8600 ,3200 ,<100 ,<500 ,<100 
2016,Tanzania,TZA,Africa,Eastern Africa,53050790,6.868,966.474622354379,,,,,,
2016,Thailand,THA,Asia,South-Eastern Asia,68971331,7.467,5978.61145407809,4900 ,280 000 ,220 000 ,<200 ,12 000 ,8000 
2016,Timor-Leste,TLS,Asia,South-Eastern Asia,1219288,6.109,2053.27379585463,... ,... ,... ,... ,... ,... 
2016,Togo,TGO,Africa,Western Africa,7509952,8.695,597.065458898228,14 000 ,35 000 ,58 000 ,1100 ,1700 ,1800 
2016,Tonga,TON,Oceania,Polynesia,101133,7.223,3966.15652021899,,,,,,
2016,Trinidad and Tobago,TTO,Americas,Caribbean,1377564,8.159,16176.9473700573,... ,... ,... ,... ,... ,... 
2016,Tunisia,TUN,Africa,Northern Africa,11303946,6.287,3698.05850375479,... ,1700 ,<1000 ,... ,<100 ,<100 
2016,Turkey,TUR,Asia,Western Asia,79821724,5.39,10820.633842346,... ,... ,... ,... ,... ,... 
2016,Turkmenistan,TKM,Asia,Central Asia,5662372,7.076,6389.54840833488,... ,... ,... ,... ,... ,... 
2016,Turks and Caicos Islands,TCA,Americas,Caribbean,36559,..,25995.1724609535,,,,,,
2016,Tuvalu,TUV,Oceania,Polynesia,11225,..,3255.89486619818,,,,,,
2016,Uganda,UGA,Africa,Eastern Africa,39647506,7.031,608.705735097409,110 000 ,500 000 ,740 000 ,6500 ,13 000 ,7300 
2016,Ukraine,UKR,Europe,Eastern Europe,45004645,14.7,2187.73199668415,<1000 ,150 000 ,82 000 ,<100 ,6500 ,1800 
2016,United Arab Emirates,ARE,Asia,Western Asia,9360980,1.398,38141.8467585492,... ,... ,... ,... ,... ,... 
2016,United Kingdom,GBR,Europe,Northern Europe,65595565,9.1,41074.1672796521,... ,... ,... ,... ,... ,... 
2016,United States,USA,Americas,Northern America,323071342,8.493,57904.2019610641,... ,... ,... ,... ,... ,... 
2016,Uruguay,URY,Americas,South America,3424132,9.452,15387.14403013,<200 ,9000 ,3700 ,<100 ,<200 ,<100 
2016,Uzbekistan,UZB,Asia,Central Asia,31847900,4.9,2567.79920656883,4900 ,27 000 ,13 000 ,<500 ,1100 ,<500 
2016,Vanuatu,VUT,Oceania,Melanesia,278330,5.396,2889.85303623403,,,,,,
2016,"Venezuela, RB",VEN,Americas,South America,29846179,6.619,,,,,,,
2016,Vietnam,VNM,Asia,South-Eastern Asia,93638724,6.19,2192.21453866566,,,,,,
2016,Virgin Islands (U.S.),VIR,Americas,Caribbean,107510,7.6,35931.5412519766,,,,,,
2016,West Bank and Gaza,PSE,Asia,Western Asia,4367088,3.478,3074.29115236515,,,,,,
2016,"Yemen, Rep.",YEM,Asia,Western Asia,27168210,5.972,,,,,,,
2016,Zambia,ZMB,Africa,Eastern Africa,16363507,6.864,1280.57844679257,67 000 ,450 000 ,660 000 ,3400 ,6600 ,7400 
2016,Zimbabwe,ZWE,Africa,Eastern Africa,14030390,8.286,1464.58352903946,94 000 ,480 000 ,710 000 ,4000 ,9000 ,9600 
2017,Afghanistan,AFG,Asia,Southern Asia,36296400,6.575,556.302138508508,<500 ,4600 ,1900 ,<100 ,<500 ,<100 
2017,Albania,ALB,Europe,Southern Europe,2873457,7.714,4532.89016212124,... ,... ,... ,... ,... ,... 
2017,Algeria,DZA,Africa,Northern Africa,41389198,4.717,4044.29837226523,<500 ,7700 ,6500 ,<100 ,<100 ,<100 
2017,American Samoa,ASM,Oceania,Polynesia,55620,..,10823.4448040273,,,,,,
2017,Andorra,AND,Europe,Southern Europe,77001,..,39134.3933706717,,,,,,
2017,Angola,AGO,Africa,Middle Africa,29816748,8.432,4095.81294155857,37 000 ,88 000 ,200 000 ,4700 ,2400 ,4800 
2017,Antigua and Barbuda,ATG,Americas,Caribbean,95426,6.316,15383.4151884998,<100 ,<1000 ,<500 ,<100 ,<100 ,<100 
2017,Argentina,ARG,Americas,South America,44044811,7.616,14591.8633810541,1900 ,91 000 ,43 000 ,<100 ,1300 ,<500 
2017,Armenia,ARM,Asia,Western Asia,2944809,9.862,3914.5012684128,... ,2300 ,1200 ,... ,<100 ,<100 
2017,Aruba,ABW,Americas,Caribbean,105366,8.907,25630.2664922069,,,,,,
2017,Australia,AUS,Oceania,Australia and New Zealand,24601860,6.5,54066.4712686117,<100 ,24 000 ,3200 ,<100 ,<200 ,<100 
2017,Austria,AUT,Europe,Western Europe,8797566,9.5,47431.630607607,... ,... ,... ,... ,... ,... 
2017,Azerbaijan,AZE,Asia,Western Asia,9854033,5.8,4147.08971569171,... ,... ,... ,... ,... ,... 
2017,"Bahamas, The",BHS,Americas,Caribbean,381761,6.72,,,,,,,
2017,Bahrain,BHR,Asia,Western Asia,1494074,2.368,23715.4827473156,... ,... ,... ,... ,... ,... 
2017,Bangladesh,BGD,Asia,Southern Asia,159670593,5.533,1563.99408178663,<500 ,8100 ,4500 ,<100 ,<500 ,<200 
2017,Barbados,BRB,Americas,Caribbean,286233,8.936,17431.6029248899,... ,1900 ,<1000 ,... ,<100 ,<100 
2017,Belarus,BLR,Europe,Eastern Europe,9498264,12.6,5761.74712023007,<500 ,14 000 ,11 000 ,<100 ,<200 ,<100 
2017,Belgium,BEL,Europe,Western Europe,11375158,9.6,44219.5619960117,... ,... ,... ,... ,... ,... 
2017,Belize,BLZ,Americas,Central America,375769,4.681,4887.55982047899,<200 ,2400 ,2200 ,<100 ,<100 ,<100 
2017,Benin,BEN,Africa,Western Africa,11175204,9.025,829.478802783315,4800 ,26 000 ,41 000 ,<500 ,<1000 ,<1000 
2017,Bermuda,BMU,Americas,Northern America,63874,7.8,,,,,,,
2017,Bhutan,BTN,Asia,Southern Asia,745568,6.243,3286.57470378318,... ,<1000 ,<500 ,... ,<100 ,<100 
2017,Bolivia,BOL,Americas,South America,11192854,6.795,3351.12405268555,,,,,,
2017,Bosnia and Herzegovina,BIH,Europe,Southern Europe,3351527,10.563,5394.59122017677,... ,<500 ,<100 ,... ,<100 ,<100 
2017,Botswana,BWA,Africa,Southern Africa,2205128,5.834,7893.21010771116,16 000 ,150 000 ,200 000 ,<1000 ,2200 ,2200 
2017,Brazil,BRA,Americas,South America,207833831,6.378,9880.94654326324,... ,... ,... ,... ,... ,... 
2017,British Virgin Islands,VGB,Americas,Caribbean,29577,..,,,,,,,
2017,Brunei Darussalam,BRN,Asia,South-Eastern Asia,424473,4.345,28572.1467776509,... ,... ,... ,... ,... ,... 
2017,Bulgaria,BGR,Europe,Eastern Europe,7075947,15.5,8228.0115697265,... ,2500 ,<1000 ,... ,<100 ,<100 
2017,Burkina Faso,BFA,Africa,Western Africa,19193284,8.341,642.429838650148,9700 ,35 000 ,53 000 ,<1000 ,1900 ,1100 
2017,Burundi,BDI,Africa,Eastern Africa,10827024,8.106,292.997630684415,12 000 ,27 000 ,44 000 ,<1000 ,<1000 ,<1000 
2017,Cabo Verde,CPV,Africa,Western Africa,537497,5.682,3292.6457550859,... ,1100 ,1200 ,... ,<100 ,<100 
2017,Cambodia,KHM,Asia,South-Eastern Asia,16009414,6.017,1385.45836254396,3500 ,33 000 ,37 000 ,<100 ,<1000 ,<1000 
2017,Cameroon,CMR,Africa,Middle Africa,24566045,9.501,1421.58749243688,45 000 ,170 000 ,320 000 ,3800 ,7700 ,9900 
2017,Canada,CAN,Americas,Northern America,36540268,7.5,45069.9272544324,... ,... ,... ,... ,... ,... 
2017,Cayman Islands,CYM,Americas,Caribbean,63382,3.42232432860651,81124.5134794821,,,,,,
2017,Central African Republic,CAF,Africa,Middle Africa,4596028,12.671,449.786423510424,11 000 ,41 000 ,59 000 ,<1000 ,2100 ,1900 
2017,Chad,TCD,Africa,Middle Africa,15016773,12.309,664.303315726258,16 000 ,44 000 ,58 000 ,1600 ,<1000 ,<1000 
2017,Chile,CHL,Americas,South America,18470439,6.076,15037.3502805385,<500 ,54 000 ,11 000 ,... ,... ,... 
2017,China,CHN,Asia,Eastern Asia,1386395000,7.11,8759.04157775098,... ,... ,... ,... ,... ,... 
2017,Colombia,COL,Americas,South America,48901066,5.503,6375.93206285311,3700 ,120 000 ,30 000 ,... ,... ,... 
2017,Comoros,COM,Africa,Eastern Africa,813892,7.298,1320.54186667961,... ,<100 ,<100 ,... ,<100 ,<100 
2017,"Congo, Dem. Rep.",COD,Africa,Middle Africa,81398764,9.691,,,,,,,
2017,"Congo, Rep.",COG,Africa,Middle Africa,5110702,6.828,,,,,,,
2017,Costa Rica,CRI,Americas,Central America,4949954,5.005,11752.5434010771,... ,11 000 ,2800 ,... ,<200 ,<100 
2017,Cote d'Ivoire,CIV,Africa,Western Africa,24437469,10.262,1557.18281424798,,,,,,
2017,Croatia,HRV,Europe,Southern Europe,4124531,13,13412.3419505426,... ,... ,... ,... ,... ,... 
2017,Cuba,CUB,Americas,Caribbean,11339259,8.827,8541.2106734664,<100 ,24 000 ,5300 ,<100 ,<500 ,<100 
2017,Curacao,CUW,Americas,Caribbean,160175,8.9,19457.5315232205,,,,,,
2017,Cyprus,CYP,Asia,Western Asia,1179680,6.952,25760.7627043417,... ,... ,... ,... ,... ,... 
2017,Czech Republic,CZE,Europe,Eastern Europe,10594438,10.5,20379.8960396417,,,,,,
2017,Denmark,DNK,Europe,Northern Europe,5764980,8.2,57141.0598350413,... ,4600 ,1600 ,... ,<100 ,<100 
2017,Djibouti,DJI,Africa,Eastern Africa,944097,7.293,2930.70317165342,<1000 ,3300 ,4500 ,<100 ,<200 ,<500 
2017,Dominica,DMA,Americas,Caribbean,71458,..,7274.72133332918,<100 ,<200 ,<100 ,<100 ,<100 ,<100 
2017,Dominican Republic,DOM,Americas,Caribbean,10513131,6.12,7609.34549150864,1600 ,34 000 ,33 000 ,<100 ,<1000 ,<1000 
2017,Ecuador,ECU,Americas,South America,16785361,5.101,6213.50127649921,<1000 ,29 000 ,12 000 ,<100 ,<1000 ,<200 
2017,"Egypt, Arab Rep.",EGY,Africa,Northern Africa,96442593,5.863,,,,,,,
2017,El Salvador,SLV,Americas,Central America,6388122,7.011,3902.24231785179,<1000 ,16 000 ,9100 ,<100 ,<500 ,<200 
2017,Equatorial Guinea,GNQ,Africa,Middle Africa,1262001,9.542,9738.43422416926,5100 ,26 000 ,28 000 ,<1000 ,1200 ,<500 
2017,Eritrea,ERI,Africa,Eastern Africa,..,7.326,,1400 ,6400 ,9800 ,<200 ,<200 ,<500 
2017,Estonia,EST,Europe,Northern Europe,1317384,11.8,20337.8497289442,... ,4600 ,2500 ,... ,<100 ,<100 
2017,Eswatini,SWZ,Africa,Southern Africa,1124753,9.843,3953.08896990829,12 000 ,71 000 ,120 000 ,<500 ,<1000 ,1300 
2017,Ethiopia,ETH,Africa,Eastern Africa,106400024,6.691,768.425025531532,38 000 ,240 000 ,410 000 ,2200 ,3800 ,5500 
2017,Faroe Islands,FRO,Europe,Northern Europe,48331,8.9,..,,,,,,
2017,Fiji,FJI,Oceania,Melanesia,877459,8.18,6101.03083866498,... ,... ,... ,... ,... ,... 
2017,Finland,FIN,Europe,Northern Europe,5508214,9.8,46191.9311557681,... ,2700 ,1000 ,... ,<100 ,<100 
2017,France,FRA,Europe,Western Europe,66865144,9,38679.1271482419,<500 ,130 000 ,45 000 ,<100 ,<500 ,<100 
2017,French Polynesia,PYF,Oceania,Polynesia,276103,5.566,..,,,,,,
2017,Gabon,GAB,Africa,Middle Africa,2064823,6.998,7212.53574430676,3300 ,15 000 ,34 000 ,<500 ,<500 ,<1000 
2017,"Gambia, The",GMB,Africa,Western Africa,2213894,8.044,,,,,,,
2017,Georgia,GEO,Asia,Western Asia,3728004,12.918,4357.01162453036,... ,6100 ,2900 ,... ,<200 ,<100 
2017,Germany,DEU,Europe,Western Europe,82657002,11.3,44240.0441099604,<100 ,68 000 ,17 000 ,<100 ,<500 ,<100 
2017,Ghana,GHA,Africa,Western Africa,29121471,7.414,2025.88585713133,31 000 ,100 000 ,200 000 ,3000 ,5400 ,5700 
2017,Gibraltar,GIB,Europe,Southern Europe,33728,..,,,,,,,
2017,Greece,GRC,Europe,Southern Europe,10754679,11.6,18883.4600669282,... ,... ,... ,... ,... ,... 
2017,Greenland,GRL,Americas,Northern America,56171,8.9,..,,,,,,
2017,Grenada,GRD,Americas,Caribbean,110874,9.563,10163.6298527725,<100 ,<500 ,<200 ,<100 ,<100 ,<100 
2017,Guam,GUM,Oceania,Micronesia,164281,5.166,35615.8046274371,,,,,,
2017,Guatemala,GTM,Americas,Central America,16914936,4.762,4470.60999392312,2100 ,26 000 ,19 000 ,<200 ,1200 ,<1000 
2017,Guinea,GIN,Africa,Western Africa,12067539,8.715,855.573639877367,11 000 ,41 000 ,66 000 ,<1000 ,1900 ,1600 
2017,Guinea-Bissau,GNB,Africa,Western Africa,1828146,9.805,736.725566231783,5700 ,15 000 ,23 000 ,<500 ,<1000 ,<1000 
2017,Guyana,GUY,Americas,South America,775221,7.365,4586.05457171312,<500 ,4000 ,3800 ,<100 ,<100 ,<100 
2017,Haiti,HTI,Americas,Caribbean,10982366,8.638,765.727294324274,9000 ,61 000 ,85 000 ,<1000 ,1400 ,1100 
2017,Honduras,HND,Americas,Central America,9429013,4.428,2449.96469108151,<1000 ,13 000 ,8900 ,<100 ,<1000 ,<500 
2017,"Hong Kong SAR, China",HKG,Asia,Eastern Asia,7391700,6.3,,,,,,,
2017,Hungary,HUN,Europe,Eastern Europe,9787966,13.5,14457.608763614,... ,2900 ,<1000 ,... ,<100 ,<100 
2017,Iceland,ISL,Europe,Northern Europe,343400,6.5,71314.774196294,... ,<500 ,<100 ,... ,<100 ,<100 
2017,India,IND,Asia,Southern Asia,1338658835,7.21,1981.26870609561,... ,... ,... ,... ,... ,... 
2017,Indonesia,IDN,Asia,South-Eastern Asia,264645886,6.433,3836.91381389271,17 000 ,400 000 ,220 000 ,2500 ,24 000 ,12 000 
2017,"Iran, Islamic Rep.",IRN,Asia,Southern Asia,80673951,4.835,,,,,,,
2017,Iraq,IRQ,Asia,Western Asia,37552781,4.826,5205.28825481948,,,,,,
2017,Ireland,IRL,Europe,Northern Europe,4807388,6.3,69649.8827399743,<100 ,4500 ,2400 ,<100 ,<100 ,<100 
2017,Isle of Man,IMN,Europe,Northern Europe,83598,..,80989.1722114502,,,,,,
2017,Israel,ISR,Asia,Western Asia,8713300,5.1,40541.8620907084,<100 ,6500 ,2100 ,<100 ,<100 ,<100 
2017,Italy,ITA,Europe,Southern Europe,60536709,10.7,32326.8417463954,<500 ,89 000 ,38 000 ,<100 ,<500 ,<200 
2017,Jamaica,JAM,Americas,Caribbean,2920853,7.558,5069.18383810726,... ,... ,... ,... ,... ,... 
2017,Japan,JPN,Asia,Eastern Asia,126785797,10.8,38331.9793978104,... ,26 000 ,2800 ,... ,... ,... 
2017,Jordan,JOR,Asia,Western Asia,9779173,3.843,4162.82068657256,... ,<500 ,<100 ,... ,<100 ,<100 
2017,Kazakhstan,KAZ,Asia,Central Asia,18037776,7.15,9247.58133129626,<500 ,15 000 ,8500 ,<100 ,<500 ,<200 
2017,Kenya,KEN,Africa,Eastern Africa,50221473,5.582,1568.20154066413,130 000 ,530 000 ,890 000 ,6500 ,12 000 ,10 000 
2017,Kiribati,KIR,Oceania,Micronesia,114158,6.396,1625.575969558,,,,,,
2017,"Korea, Dem. People’s Rep.",PRK,Asia,Eastern Asia,25429985,8.97,,,,,,,
2017,"Korea, Rep.",KOR,Asia,Eastern Asia,51466201,5.6,,,,,,,
2017,Kuwait,KWT,Asia,Western Asia,4056097,2.601,29759.5324471408,... ,<500 ,<200 ,... ,<100 ,<100 
2017,Kyrgyz Republic,KGZ,Asia,Central Asia,6198200,5.4,1242.76964282023,,,,,,
2017,Lao PDR,LAO,Asia,South-Eastern Asia,6953035,6.508,2423.8462031921,,,,,,
2017,Latvia,LVA,Europe,Northern Europe,1942248,14.8,15548.0823130571,... ,3500 ,1600 ,... ,<100 ,<100 
2017,Lebanon,LBN,Asia,Western Asia,6811873,4.263,7838.34338489943,... ,2000 ,<500 ,... ,<100 ,<100 
2017,Lesotho,LSO,Africa,Southern Africa,2091412,14.656,1226.6126297762,12 000 ,130 000 ,190 000 ,<1000 ,3200 ,3000 
2017,Liberia,LBR,Africa,Western Africa,4702228,7.729,698.70176435511,4000 ,14 000 ,22 000 ,<500 ,<1000 ,<1000 
2017,Libya,LBY,Africa,Northern Africa,6580724,5.099,5756.42314018283,<500 ,6100 ,2600 ,<100 ,<100 ,<100 
2017,Liechtenstein,LIE,Europe,Western Europe,37800,6.6,..,,,,,,
2017,Lithuania,LTU,Europe,Northern Europe,2828403,14.2,16840.938567953,... ,... ,... ,... ,... ,... 
2017,Luxembourg,LUX,Europe,Western Europe,596336,7.1,107361.306947271,... ,<1000 ,<500 ,... ,<100 ,<100 
2017,"Macao SAR, China",MAC,Asia,Eastern Asia,622585,3.866,,,,,,,
2017,Madagascar,MDG,Africa,Eastern Africa,25570540,6.185,515.292738970352,1800 ,23 000 ,10 000 ,<500 ,1000 ,<500 
2017,Malawi,MWI,Africa,Eastern Africa,17670260,6.811,356.717573153369,79 000 ,380 000 ,570 000 ,3300 ,5500 ,4800 
2017,Malaysia,MYS,Asia,South-Eastern Asia,31105028,5.014,10254.2340242588,<500 ,69 000 ,15 000 ,<100 ,2100 ,<1000 
2017,Maldives,MDV,Asia,Southern Asia,496402,2.883,9540.63434888323,... ,... ,... ,... ,... ,... 
2017,Mali,MLI,Africa,Western Africa,18512394,9.984,828.511976401524,19 000 ,46 000 ,81 000 ,2100 ,1900 ,2500 
2017,Malta,MLT,Europe,Southern Europe,467999,7.6,27283.5447293274,... ,... ,... ,... ,... ,... 
2017,Marshall Islands,MHL,Oceania,Micronesia,58058,..,3666.69537359193,,,,,,
2017,Mauritania,MRT,Africa,Western Africa,4282574,7.339,1145.54794727391,<500 ,3400 ,2100 ,<100 ,<500 ,<100 
2017,Mauritius,MUS,Africa,Eastern Africa,1264613,8,10484.9083620411,<200 ,8500 ,3700 ,<100 ,<500 ,<200 
2017,Mexico,MEX,Americas,Central America,124777324,5.933,9278.41816833763,2400 ,190 000 ,36 000 ,... ,... ,... 
2017,"Micronesia, Fed. Sts.",FSM,Oceania,Micronesia,111459,6.534,,,,,,,
2017,Moldova,MDA,Europe,Eastern Europe,3549196,11.528,2724.49309280928,,,,,,
2017,Monaco,MCO,Europe,Western Europe,38392,..,167101.759376942,,,,,,
2017,Mongolia,MNG,Asia,Eastern Asia,3113779,6.299,3669.4175404033,... ,<500 ,<200 ,... ,<100 ,<100 
2017,Montenegro,MNE,Europe,Southern Europe,622373,10.592,7784.06528996557,... ,<500 ,<100 ,... ,<100 ,<100 
2017,Morocco,MAR,Africa,Northern Africa,35581294,5.072,3036.17106160684,<1000 ,12 000 ,8300 ,<100 ,<500 ,<100 
2017,Mozambique,MOZ,Africa,Eastern Africa,28649007,8.964,461.415094120589,140 000 ,770 000 ,1 200 000 ,8800 ,24 000 ,22 000 
2017,Myanmar,MMR,Asia,South-Eastern Asia,53382581,8.206,1249.82874570041,9900 ,140 000 ,86 000 ,<500 ,5800 ,2200 
2017,Namibia,NAM,Africa,Southern Africa,2402603,8.23,5646.45600811344,12 000 ,75 000 ,110 000 ,<500 ,<1000 ,1200 
2017,Nauru,NRU,Oceania,Micronesia,12876,..,8844.74280553977,,,,,,
2017,Nepal,NPL,Asia,Southern Asia,27627124,6.404,911.444266508683,1400 ,17 000 ,11 000 ,<100 ,<1000 ,<500 
2017,Netherlands,NLD,Europe,Western Europe,17131296,8.8,48554.9922761756,<100 ,19 000 ,4000 ,<100 ,<200 ,<100 
2017,New Caledonia,NCL,Oceania,Melanesia,280350,5.5,..,,,,,,
2017,New Zealand,NZL,Oceania,Australia and New Zealand,4793900,6.95,42260.1251767853,... ,2900 ,<1000 ,... ,<100 ,<100 
2017,Nicaragua,NIC,Americas,Central America,6384855,5.049,2168.19520646356,<500 ,6000 ,3000 ,<100 ,<200 ,<100 
2017,Niger,NER,Africa,Western Africa,21602472,8.529,375.869489673522,2600 ,16 000 ,17 000 ,<500 ,<1000 ,<500 
2017,Nigeria,NGA,Africa,Western Africa,190873311,12.114,1968.55958830575,140 000 ,750 000 ,960 000 ,13 000 ,25 000 ,13 000 
2017,North Macedonia,MKD,Europe,Southern Europe,2081996,9.965,5417.64201944282,... ,<500 ,<100 ,... ,<100 ,<100 
2017,Northern Mariana Islands,MNP,Oceania,Micronesia,56562,..,28305.222587603,,,,,,
2017,Norway,NOR,Europe,Northern Europe,5276968,7.7,75496.7540581998,... ,4100 ,1600 ,... ,<100 ,<100 
2017,Oman,OMN,Asia,Western Asia,4665935,2.462,15130.4978264405,... ,2100 ,<1000 ,... ,<100 ,<100 
2017,Pakistan,PAK,Asia,Southern Asia,207896686,6.994,1464.99330546855,5000 ,100 000 ,44 000 ,<1000 ,3600 ,1700 
2017,Palau,PLW,Oceania,Micronesia,17808,10.3,16078.2681940701,,,,,,
2017,Panama,PAN,Americas,Central America,4106771,5.048,15166.124432066,<500 ,18 000 ,7700 ,<100 ,<500 ,<200 
2017,Papua New Guinea,PNG,Oceania,Melanesia,8438029,7.521,2695.25188280292,3100 ,17 000 ,24 000 ,... ,... ,... 
2017,Paraguay,PRY,Americas,South America,6867062,5.465,5680.58076826353,<500 ,14 000 ,6400 ,<100 ,<1000 ,<500 
2017,Peru,PER,Americas,South America,31444297,5.438,6710.50802896038,1600 ,58 000 ,18 000 ,<100 ,<1000 ,<200 
2017,Philippines,PHL,Asia,South-Eastern Asia,105173264,5.839,2981.93415144162,<500 ,61 000 ,4000 ,<100 ,<1000 ,<200 
2017,Poland,POL,Europe,Eastern Europe,37974826,10.6,13856.9823892845,... ,... ,... ,... ,... ,... 
2017,Portugal,PRT,Europe,Southern Europe,10300300,10.6,21437.3475036794,<100 ,29 000 ,12 000 ,<100 ,<500 ,<200 
2017,Puerto Rico,PRI,Americas,Caribbean,3325001,8.9,31353.4341794183,,,,,,
2017,Qatar,QAT,Asia,Western Asia,2724724,1.169,61264.3964777979,... ,... ,... ,... ,... ,... 
2017,Romania,ROU,Europe,Eastern Europe,19587491,13.3,10807.6844848917,<100 ,11 000 ,6300 ,<100 ,<200 ,<100 
2017,Russian Federation,RUS,Europe,Eastern Europe,144496740,12.9,10750.5871197198,... ,... ,... ,... ,... ,... 
2017,Rwanda,RWA,Africa,Eastern Africa,11980937,5.308,762.914374550788,13 000 ,81 000 ,130 000 ,<500 ,1300 ,1400 
2017,Samoa,WSM,Oceania,Polynesia,195352,5.296,4258.48629189424,,,,,,
2017,San Marino,SMR,Europe,Southern Europe,33671,..,48494.5514112427,,,,,,
